"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Falassion","Cenarion Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16828","2017.10.08","loot","11:52:13"
"Falassion","Felheart Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16804","2017.10.08","loot","11:52:16"
"Raitr","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.10.08","loot","11:52:23"
"Raitr","Solid Stone","ffffffff"," 2","White","1","https://classicdb.ch/?item=7912","2017.10.08","loot","11:52:49"
"Falassion","Elemental Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7068","2017.10.08","loot","11:53:29"
"Falassion","Core Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=17012","2017.10.08","loot","11:53:54"
"Falassion","Elemental Earth","ffffffff"," 3","White","1","https://classicdb.ch/?item=7067","2017.10.08","loot","11:55:59"
"Falassion","Vambraces of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16819","2017.10.08","loot","11:56:07"
"Aiyda","Dark Iron Ore","ffffffff"," 6","White","1","https://classicdb.ch/?item=11370","2017.10.08","loot","12:00:40"
"Falassion","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2017.10.08","loot","12:01:12"
"Raitr","Drillborer Disk","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17066","2017.10.08","loot","12:02:45"
"Mendacius","Nightslayer Cover","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16821","2017.10.08","loot","12:03:11"
"Daemontools","Sabatons of the Flamewalker","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19144","2017.10.08","loot","12:03:43"
"Falassion","Essence of Earth","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7076","2017.10.08","loot","12:05:22"
"Falassion","Resplendent Gauntlets of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14323","2017.10.08","loot","12:05:27"
"Falassion","Fiery Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17010","2017.10.08","loot","12:06:04"
"Falassion","Essence of Fire","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7078","2017.10.08","loot","12:06:11"
"Falassion","Lava Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17011","2017.10.08","loot","12:06:40"
"Falassion","Invader's Scourgestone","ffffffff"," 61","White","1","https://classicdb.ch/?item=12841","2018.02.17","loot","13:43:35"
"Falassion","Ichor of Undeath","ffffffff"," 7","White","1","https://classicdb.ch/?item=7972","2018.02.17","loot","13:43:35"
"Falassion","Minion's Scourgestone","ffffffff"," 30","White","1","https://classicdb.ch/?item=12840","2018.02.17","loot","13:43:43"
"Esk","Nightcrawlers","ffffffff"," 5","White","1","https://classicdb.ch/?item=6530","2018.02.17","loot","13:43:49"
"Falassion","Stratholme Holy Water","ffffffff"," 22","White","1","https://classicdb.ch/?item=13180","2018.02.17","loot","13:44:43"
"Falassion","Nightcrawlers","ffffffff"," 12","White","1","https://classicdb.ch/?item=6530","2018.02.17","loot","13:45:20"
"Falassion","Dried King Bolete","ffffffff"," 4","White","1","https://classicdb.ch/?item=8948","2018.02.17","loot","13:45:53"
"Falassion","Whetted Claymore","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4018","2018.02.17","loot","13:45:54"
"Falassion","Thick Leather Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3963","2018.02.17","loot","13:45:54"
"Esk","Runecloth","ffffffff"," 21","White","1","https://classicdb.ch/?item=14047","2018.02.17","loot","13:46:03"
"Esk","Ichor of Undeath","ffffffff"," 2","White","1","https://classicdb.ch/?item=7972","2018.02.17","loot","13:46:06"
"Falassion","Superior Healing Potion","ffffffff"," 17","White","1","https://classicdb.ch/?item=3928","2018.02.17","loot","13:46:16"
"Falassion","Greater Mana Potion","ffffffff"," 17","White","1","https://classicdb.ch/?item=6149","2018.02.17","loot","13:46:16"
"Falassion","Scroll of Strength IV","ffffffff"," 2","White","1","https://classicdb.ch/?item=10310","2018.02.17","loot","13:46:19"
"Esk","Minion's Scourgestone","ffffffff"," 2","White","1","https://classicdb.ch/?item=12840","2018.02.17","loot","13:46:22"
"Naraak","Runecloth","ffffffff"," 19","White","1","https://classicdb.ch/?item=14047","2018.02.17","loot","13:46:55"
"Naraak","Ichor of Undeath","ffffffff"," 2","White","1","https://classicdb.ch/?item=7972","2018.02.17","loot","13:46:55"
"Falassion","Runecloth","ffffffff"," 22","White","1","https://classicdb.ch/?item=14047","2018.02.17","loot","13:47:43"
"Sodanickel","Nightcrawlers","ffffffff"," 7","White","1","https://classicdb.ch/?item=6530","2018.02.17","loot","13:49:16"
"Naraak","Nightcrawlers","ffffffff"," 2","White","1","https://classicdb.ch/?item=6530","2018.02.17","loot","13:51:27"
