"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Zaldre","Greater Eternal Essence","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16203","2017.12.26","loot","15:09:08"
"Zaldre","Illusion Dust","ffffffff"," 2","White","1","https://classicdb.ch/?item=16204","2017.12.24","loot","11:55:03"
"Zaldre","Large Brilliant Shard","ff0070dd"," 2","Blue","3","https://classicdb.ch/?item=14344","2017.12.24","loot","11:55:10"
"Falassion","Minion's Scourgestone","ffffffff"," 9","White","1","https://classicdb.ch/?item=12840","2017.12.24","loot","12:00:36"
"Falassion","Invader's Scourgestone","ffffffff"," 11","White","1","https://classicdb.ch/?item=12841","2017.12.24","loot","12:01:44"
"Daemontools","Runecloth","ffffffff"," 9","White","1","https://classicdb.ch/?item=14047","2017.12.24","loot","12:01:47"
"Zaldre","Ichor of Undeath","ffffffff"," 2","White","1","https://classicdb.ch/?item=7972","2017.12.24","loot","12:01:50"
"Zaldre","Runecloth","ffffffff"," 11","White","1","https://classicdb.ch/?item=14047","2017.12.24","loot","12:02:59"
"Daemontools","Morning Glory Dew","ffffffff"," 2","White","1","https://classicdb.ch/?item=8766","2017.12.24","loot","12:03:02"
"Falassion","Nightcrawlers","ffffffff"," 5","White","1","https://classicdb.ch/?item=6530","2017.12.24","loot","12:03:21"
"Falassion","Blunting Mace","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4021","2017.12.24","loot","12:03:21"
"Falassion","Scroll of Agility IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10309","2017.12.24","loot","12:03:21"
"Falassion","Runecloth","ffffffff"," 14","White","1","https://classicdb.ch/?item=14047","2017.12.24","loot","12:03:22"
"Remeraz","Runecloth","ffffffff"," 5","White","1","https://classicdb.ch/?item=14047","2017.12.24","loot","12:04:31"
"Remeraz","Nightcrawlers","ffffffff"," 2","White","1","https://classicdb.ch/?item=6530","2017.12.24","loot","12:04:31"
"Remeraz","Dried King Bolete","ffffffff"," 2","White","1","https://classicdb.ch/?item=8948","2017.12.24","loot","12:04:34"
"Daemontools","Nightcrawlers","ffffffff"," 1","White","1","https://classicdb.ch/?item=6530","2017.12.24","loot","12:04:45"
"Zaldre","Superior Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=3928","2017.12.24","loot","12:05:48"
"Zaldre","Greater Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=6149","2017.12.24","loot","12:05:50"
"Zaldre","Morning Glory Dew","ffffffff"," 2","White","1","https://classicdb.ch/?item=8766","2017.12.24","loot","12:05:50"
"Zaldre","Alterac Swiss","ffffffff"," 3","White","1","https://classicdb.ch/?item=8932","2017.12.24","loot","12:05:52"
"Zaldre","Scroll of Stamina IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10307","2017.12.24","loot","12:05:52"
"Zaldre","Stratholme Holy Water","ffffffff"," 1","White","1","https://classicdb.ch/?item=13180","2017.12.24","loot","12:05:53"
"Falassion","Superior Healing Potion","ffffffff"," 5","White","1","https://classicdb.ch/?item=3928","2017.12.24","loot","12:07:07"
"Falassion","Stratholme Holy Water","ffffffff"," 8","White","1","https://classicdb.ch/?item=13180","2017.12.24","loot","12:07:09"
"Falassion","Greater Mana Potion","ffffffff"," 5","White","1","https://classicdb.ch/?item=6149","2017.12.24","loot","12:07:28"
"Falassion","Tapered Greatsword","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=13817","2017.12.24","loot","12:07:31"
"Falassion","Alabaster Plate Leggings","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8318","2017.12.24","loot","12:07:46"
